filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
Dm_Dm_04_seg1_pt3.jpg,Dm,0.189,0.8,0.43,0.8,0.473,0.8,0.142,0.8,0.549,0.8,0.1,0.0,0.0,0.0,0.029,0.0,0.035,0.0,0.818,0.8,0.463,0.0,0.004,0.0,1.0,0.0,0.282,0.0,0.166,0.0,0.889,0.0,0.251,0.0,0.494,0.0,2.97,2.92
Am_Am_06_seg3_pt3.jpg,Am,0.878,0.8,0.846,0.8,0.905,0.8,0.488,0.8,0.633,0.8,0.656,0.8,0.346,0.8,0.848,0.0,0.333,0.0,0.667,0.8,0.567,0.0,0.125,0.0,0.965,0.8,0.594,0.8,0.605,0.0,1.0,0.0,0.947,0.0,0.619,0.0,2.83,2.5
D_D_01_seg4_pt2.jpg,D,0.0,0.0,0.038,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,1.0,0.0,0.437,0.0,0.0,0.0,1.0,0.8,0.196,0.8,0.0,0.0,0.505,0.0,0.756,0.0,0.09,0.0,4.17,0.5
Em_Em_14_seg5_pt1.jpg,Em,0.635,0.8,0.641,0.8,0.545,0.8,0.994,0.8,0.717,0.8,0.315,0.8,1.0,0.0,0.123,0.8,0.269,0.8,1.0,0.8,0.906,0.0,0.23,0.0,1.0,0.0,0.794,0.0,0.26,0.0,1.0,0.0,0.657,0.0,0.339,0.0,2.83,2.5
E_E_01_seg2_pt3.jpg,E,0.845,0.8,0.89,0.8,0.899,0.8,0.715,0.8,0.871,0.0,0.517,0.8,0.996,0.8,0.557,0.0,0.243,0.0,1.0,0.0,0.916,0.8,0.528,0.0,1.0,0.0,1.0,0.0,0.386,0.0,1.0,0.0,1.0,0.0,0.698,0.0,2.83,2.5
Am_Am_09_seg5_pt3.jpg,Am,0.724,0.8,0.685,0.8,0.912,0.8,0.409,0.8,0.313,0.8,0.845,0.8,0.457,0.8,0.993,0.0,0.431,0.8,0.839,0.8,0.802,0.0,0.331,0.8,0.939,0.8,0.857,0.8,0.69,0.0,0.997,0.8,1.0,0.0,0.786,0.0,2.83,2.5
G_G_08_seg3_pt3.jpg,G,1.0,0.0,1.0,0.0,0.848,0.0,1.0,0.0,1.0,0.0,0.753,0.0,1.0,0.0,1.0,0.0,0.452,0.0,1.0,0.0,1.0,0.0,0.103,0.8,1.0,0.0,0.876,0.0,0.057,0.0,0.153,0.0,0.215,0.0,0.107,0.8,2.73,2.18
Dm_Dm_08_seg5_pt1.jpg,Dm,0.53,0.8,0.84,0.8,0.981,0.8,0.618,0.8,0.444,0.8,0.828,0.8,0.497,0.8,0.404,0.8,0.513,0.8,0.903,0.8,0.521,0.8,0.338,0.8,1.0,0.0,0.228,0.0,0.226,0.0,1.0,0.0,0.613,0.8,0.371,0.0,2.83,2.5
G_G_10_seg5_pt1.jpg,G,1.0,0.0,1.0,0.0,0.728,0.0,1.0,0.0,1.0,0.0,0.718,0.0,1.0,0.0,1.0,0.0,0.626,0.0,0.884,0.0,1.0,0.0,0.566,0.0,0.069,0.8,1.0,0.0,0.451,0.0,0.0,0.0,0.378,0.8,0.214,0.0,2.62,1.88
Em_Em_02_seg3_pt2.jpg,Em,0.592,0.8,0.649,0.8,0.747,0.8,0.762,0.8,0.812,0.8,0.569,0.8,1.0,0.0,0.919,0.0,0.319,0.0,1.0,0.0,0.908,0.0,0.169,0.0,1.0,0.0,1.0,0.0,0.085,0.0,1.0,0.0,1.0,0.0,0.421,0.0,2.73,2.18
